  327  27   2  1.44E-14  1.47E-14  1.48E-14  1.46E-14  1.44E-14  1.42E-14  1.40E-14  1.38E-14  1.36E-14  1.35E-14  1.34E-14  1.33E-14  1.32E-14  1.32E-14  1.32E-14  1.32E-14  1.32E-14  1.32E-14  1.33E-14  1.34E-14
  328  27   3  4.47E-13  5.18E-13  5.64E-13  5.99E-13  6.29E-13  6.60E-13  6.92E-13  7.26E-13  7.63E-13  8.02E-13  8.44E-13  8.89E-13  9.36E-13  9.85E-13  1.04E-12  1.09E-12  1.14E-12  1.20E-12  1.26E-12  1.32E-12
  329  27   4  6.54E-13  7.59E-13  8.26E-13  8.76E-13  9.20E-13  9.64E-13  1.01E-12  1.06E-12  1.11E-12  1.17E-12  1.23E-12  1.29E-12  1.36E-12  1.43E-12  1.51E-12  1.59E-12  1.67E-12  1.75E-12  1.83E-12  1.92E-12
  330  27   5  2.58E-13  3.00E-13  3.23E-13  3.40E-13  3.55E-13  3.72E-13  3.90E-13  4.09E-13  4.31E-13  4.56E-13  4.82E-13  5.10E-13  5.41E-13  5.73E-13  6.07E-13  6.43E-13  6.81E-13  7.20E-13  7.61E-13  8.03E-13
  331  27   6  1.21E-13  1.38E-13  1.49E-13  1.57E-13  1.65E-13  1.74E-13  1.84E-13  1.95E-13  2.07E-13  2.21E-13  2.35E-13  2.51E-13  2.69E-13  2.87E-13  3.07E-13  3.28E-13  3.50E-13  3.73E-13  3.97E-13  4.22E-13
  332  27   7  1.24E-13  1.45E-13  1.57E-13  1.66E-13  1.73E-13  1.80E-13  1.88E-13  1.97E-13  2.06E-13  2.16E-13  2.27E-13  2.38E-13  2.50E-13  2.63E-13  2.77E-13  2.90E-13  3.05E-13  3.20E-13  3.35E-13  3.50E-13
  333  27   8  1.33E-14  1.42E-14  1.45E-14  1.46E-14  1.44E-14  1.42E-14  1.40E-14  1.37E-14  1.35E-14  1.33E-14  1.31E-14  1.30E-14  1.28E-14  1.27E-14  1.27E-14  1.26E-14  1.26E-14  1.26E-14  1.26E-14  1.26E-14
  334  27   9  7.19E-14  9.22E-14  1.09E-13  1.19E-13  1.23E-13  1.23E-13  1.22E-13  1.19E-13  1.16E-13  1.12E-13  1.08E-13  1.05E-13  1.01E-13  9.80E-14  9.48E-14  9.19E-14  8.91E-14  8.66E-14  8.43E-14  8.21E-14
  335  27  10  4.88E-14  5.75E-14  6.42E-14  6.76E-14  6.89E-14  6.87E-14  6.77E-14  6.64E-14  6.48E-14  6.32E-14  6.16E-14  6.00E-14  5.86E-14  5.72E-14  5.60E-14  5.48E-14  5.38E-14  5.28E-14  5.20E-14  5.13E-14
  336  27  11  2.70E-14  2.85E-14  2.98E-14  3.04E-14  3.06E-14  3.06E-14  3.05E-14  3.03E-14  3.02E-14  3.01E-14  3.01E-14  3.01E-14  3.02E-14  3.03E-14  3.05E-14  3.07E-14  3.10E-14  3.13E-14  3.17E-14  3.22E-14
  337  27  12  1.49E-14  1.72E-14  1.92E-14  2.04E-14  2.11E-14  2.15E-14  2.17E-14  2.17E-14  2.18E-14  2.18E-14  2.18E-14  2.19E-14  2.20E-14  2.21E-14  2.23E-14  2.26E-14  2.28E-14  2.32E-14  2.36E-14  2.40E-14
  338  27  13  1.58E-14  1.68E-14  1.75E-14  1.77E-14  1.77E-14  1.75E-14  1.73E-14  1.70E-14  1.67E-14  1.65E-14  1.63E-14  1.60E-14  1.59E-14  1.57E-14  1.56E-14  1.55E-14  1.54E-14  1.54E-14  1.53E-14  1.53E-14
  339  27  14  3.43E-13  4.08E-13  4.24E-13  4.31E-13  4.40E-13  4.52E-13  4.68E-13  4.87E-13  5.10E-13  5.36E-13  5.66E-13  5.98E-13  6.32E-13  6.69E-13  7.09E-13  7.50E-13  7.93E-13  8.38E-13  8.84E-13  9.32E-13
  340  27  15  3.82E-11  3.86E-11  3.94E-11  4.02E-11  4.10E-11  4.18E-11  4.26E-11  4.34E-11  4.42E-11  4.51E-11  4.59E-11  4.67E-11  4.76E-11  4.84E-11  4.93E-11  5.01E-11  5.10E-11  5.18E-11  5.26E-11  5.34E-11
  341  27  16  5.99E-12  6.13E-12  6.26E-12  6.39E-12  6.51E-12  6.64E-12  6.78E-12  6.92E-12  7.07E-12  7.22E-12  7.38E-12  7.55E-12  7.71E-12  7.88E-12  8.06E-12  8.23E-12  8.41E-12  8.58E-12  8.76E-12  8.94E-12
  342  27  17  5.61E-13  5.97E-13  6.03E-13  6.07E-13  6.14E-13  6.25E-13  6.38E-13  6.54E-13  6.73E-13  6.94E-13  7.17E-13  7.41E-13  7.68E-13  7.95E-13  8.25E-13  8.55E-13  8.87E-13  9.20E-13  9.54E-13  9.90E-13
  343  27  18  2.12E-12  2.16E-12  2.21E-12  2.25E-12  2.29E-12  2.34E-12  2.38E-12  2.43E-12  2.48E-12  2.53E-12  2.58E-12  2.63E-12  2.69E-12  2.74E-12  2.79E-12  2.85E-12  2.91E-12  2.96E-12  3.02E-12  3.07E-12
  344  27  19  3.99E-13  4.27E-13  4.33E-13  4.36E-13  4.42E-13  4.51E-13  4.61E-13  4.74E-13  4.88E-13  5.04E-13  5.22E-13  5.41E-13  5.61E-13  5.82E-13  6.05E-13  6.28E-13  6.53E-13  6.78E-13  7.04E-13  7.31E-13
  345  27  20  1.07E-13  1.31E-13  1.30E-13  1.22E-13  1.13E-13  1.04E-13  9.67E-14  9.00E-14  8.42E-14  7.92E-14  7.48E-14  7.11E-14  6.78E-14  6.49E-14  6.24E-14  6.01E-14  5.82E-14  5.65E-14  5.50E-14  5.37E-14
  346  27  21  1.82E-12  2.30E-12  2.61E-12  2.79E-12  2.89E-12  2.95E-12  2.97E-12  2.98E-12  2.97E-12  2.95E-12  2.92E-12  2.90E-12  2.87E-12  2.84E-12  2.81E-12  2.77E-12  2.74E-12  2.71E-12  2.68E-12  2.65E-12
  347  27  22  2.16E-13  2.68E-13  2.83E-13  2.84E-13  2.79E-13  2.72E-13  2.65E-13  2.57E-13  2.50E-13  2.44E-13  2.38E-13  2.32E-13  2.27E-13  2.22E-13  2.17E-13  2.13E-13  2.10E-13  2.06E-13  2.03E-13  2.00E-13
  348  27  23  3.81E-14  4.57E-14  4.59E-14  4.39E-14  4.14E-14  3.89E-14  3.67E-14  3.49E-14  3.33E-14  3.19E-14  3.08E-14  2.99E-14  2.91E-14  2.85E-14  2.81E-14  2.77E-14  2.74E-14  2.73E-14  2.72E-14  2.72E-14
  349  27  24  7.05E-14  8.85E-14  9.53E-14  9.72E-14  9.69E-14  9.56E-14  9.40E-14  9.21E-14  9.02E-14  8.84E-14  8.66E-14  8.49E-14  8.34E-14  8.19E-14  8.05E-14  7.93E-14  7.82E-14  7.71E-14  7.62E-14  7.53E-14
  350  27  25  3.42E-14  4.10E-14  4.12E-14  3.93E-14  3.70E-14  3.48E-14  3.28E-14  3.11E-14  2.96E-14  2.83E-14  2.73E-14  2.64E-14  2.56E-14  2.50E-14  2.45E-14  2.40E-14  2.37E-14  2.34E-14  2.32E-14  2.31E-14
  351  27  26  8.85E-13  1.89E-12  2.59E-12  3.07E-12  3.38E-12  3.60E-12  3.76E-12  3.90E-12  4.02E-12  4.14E-12  4.25E-12  4.37E-12  4.49E-12  4.62E-12  4.75E-12  4.88E-12  5.01E-12  5.15E-12  5.29E-12  5.44E-12
  352  28   1  2.08E-14  2.12E-14  2.13E-14  2.12E-14  2.08E-14  2.05E-14  2.02E-14  1.99E-14  1.97E-14  1.95E-14  1.93E-14  1.92E-14  1.91E-14  1.91E-14  1.90E-14  1.90E-14  1.91E-14  1.91E-14  1.92E-14  1.93E-14
  353  28   2  3.19E-14  3.27E-14  3.28E-14  3.25E-14  3.21E-14  3.15E-14  3.11E-14  3.06E-14  3.03E-14  3.00E-14  2.97E-14  2.95E-14  2.94E-14  2.93E-14  2.93E-14  2.93E-14  2.93E-14  2.94E-14  2.96E-14  2.97E-14
  354  28   3  7.54E-15  1.09E-14  1.04E-14  9.35E-15  8.29E-15  7.37E-15  6.60E-15  5.94E-15  5.39E-15  4.91E-15  4.50E-15  4.15E-15  3.84E-15  3.56E-15  3.32E-15  3.11E-15  2.92E-15  2.74E-15  2.59E-15  2.45E-15
  355  28   4  1.09E-12  1.27E-12  1.38E-12  1.47E-12  1.54E-12  1.62E-12  1.70E-12  1.78E-12  1.87E-12  1.97E-12  2.07E-12  2.18E-12  2.29E-12  2.42E-12  2.54E-12  2.67E-12  2.81E-12  2.95E-12  3.09E-12  3.23E-12
  356  28   5  3.03E-13  3.52E-13  3.81E-13  4.03E-13  4.23E-13  4.42E-13  4.63E-13  4.86E-13  5.11E-13  5.38E-13  5.66E-13  5.97E-13  6.29E-13  6.64E-13  6.99E-13  7.37E-13  7.75E-13  8.15E-13  8.56E-13  8.98E-13
  357  28   6  1.61E-13  1.88E-13  2.01E-13  2.11E-13  2.21E-13  2.31E-13  2.42E-13  2.54E-13  2.68E-13  2.84E-13  3.01E-13  3.19E-13  3.39E-13  3.60E-13  3.82E-13  4.06E-13  4.31E-13  4.57E-13  4.84E-13  5.12E-13
  358  28   7  3.91E-14  4.42E-14  4.63E-14  4.80E-14  5.01E-14  5.28E-14  5.61E-14  6.02E-14  6.51E-14  7.06E-14  7.68E-14  8.38E-14  9.15E-14  9.99E-14  1.09E-13  1.19E-13  1.29E-13  1.41E-13  1.52E-13  1.65E-13
  359  28   8  3.79E-15  3.79E-15  3.79E-15  3.75E-15  3.70E-15  3.64E-15  3.60E-15  3.56E-15  3.52E-15  3.50E-15  3.48E-15  3.46E-15  3.46E-15  3.45E-15  3.46E-15  3.47E-15  3.48E-15  3.50E-15  3.52E-15  3.54E-15
  360  28   9  1.69E-14  1.78E-14  1.81E-14  1.81E-14  1.79E-14  1.77E-14  1.74E-14  1.71E-14  1.68E-14  1.66E-14  1.64E-14  1.63E-14  1.61E-14  1.60E-14  1.60E-14  1.59E-14  1.59E-14  1.59E-14  1.59E-14  1.60E-14
  361  28  10  1.13E-13  1.42E-13  1.66E-13  1.79E-13  1.84E-13  1.85E-13  1.82E-13  1.78E-13  1.74E-13  1.68E-13  1.63E-13  1.58E-13  1.53E-13  1.48E-13  1.44E-13  1.40E-13  1.36E-13  1.33E-13  1.29E-13  1.27E-13
  362  28  11  2.74E-14  3.12E-14  3.42E-14  3.57E-14  3.62E-14  3.61E-14  3.57E-14  3.51E-14  3.44E-14  3.37E-14  3.31E-14  3.25E-14  3.19E-14  3.14E-14  3.09E-14  3.05E-14  3.02E-14  2.99E-14  2.96E-14  2.95E-14
  363  28  12  2.02E-14  2.11E-14  2.19E-14  2.22E-14  2.23E-14  2.23E-14  2.23E-14  2.22E-14  2.22E-14  2.22E-14  2.23E-14  2.23E-14  2.24E-14  2.26E-14  2.28E-14  2.30E-14  2.33E-14  2.36E-14  2.40E-14  2.44E-14
  364  28  13  1.01E-14  1.02E-14  1.04E-14  1.07E-14  1.09E-14  1.12E-14  1.14E-14  1.18E-14  1.21E-14  1.25E-14  1.28E-14  1.33E-14  1.37E-14  1.42E-14  1.47E-14  1.52E-14  1.58E-14  1.63E-14  1.70E-14  1.76E-14
  365  28  14  4.32E-14  4.95E-14  4.85E-14  4.73E-14  4.70E-14  4.76E-14  4.90E-14  5.10E-14  5.37E-14  5.68E-14  6.04E-14  6.44E-14  6.89E-14  7.37E-14  7.89E-14  8.44E-14  9.02E-14  9.63E-14  1.03E-13  1.09E-13
  366  28  15  3.27E-13  3.89E-13  4.01E-13  4.07E-13  4.15E-13  4.26E-13  4.40E-13  4.59E-13  4.81E-13  5.06E-13  5.33E-13  5.64E-13  5.97E-13  6.33E-13  6.70E-13  7.10E-13  7.51E-13  7.94E-13  8.39E-13  8.85E-13
  367  28  16  4.42E-11  4.47E-11  4.56E-11  4.66E-11  4.75E-11  4.84E-11  4.94E-11  5.03E-11  5.13E-11  5.23E-11  5.33E-11  5.43E-11  5.53E-11  5.63E-11  5.73E-11  5.83E-11  5.93E-11  6.03E-11  6.13E-11  6.23E-11
  368  28  17  2.68E-12  2.75E-12  2.80E-12  2.86E-12  2.91E-12  2.97E-12  3.03E-12  3.09E-12  3.16E-12  3.23E-12  3.30E-12  3.38E-12  3.46E-12  3.54E-12  3.62E-12  3.70E-12  3.78E-12  3.87E-12  3.95E-12  4.04E-12
  369  28  18  3.61E-13  3.88E-13  3.91E-13  3.92E-13  3.96E-13  4.02E-13  4.11E-13  4.22E-13  4.35E-13  4.50E-13  4.66E-13  4.83E-13  5.02E-13  5.22E-13  5.44E-13  5.66E-13  5.89E-13  6.14E-13  6.39E-13  6.65E-13
  370  28  19  4.54E-14  5.32E-14  4.94E-14  4.56E-14  4.30E-14  4.16E-14  4.13E-14  4.18E-14  4.31E-14  4.50E-14  4.76E-14  5.06E-14  5.42E-14  5.83E-14  6.29E-14  6.80E-14  7.36E-14  7.96E-14  8.61E-14  9.31E-14
  371  28  20  1.38E-14  1.65E-14  1.65E-14  1.57E-14  1.47E-14  1.37E-14  1.29E-14  1.21E-14  1.15E-14  1.10E-14  1.06E-14  1.02E-14  9.93E-15  9.69E-15  9.50E-15  9.35E-15  9.24E-15  9.16E-15  9.12E-15  9.10E-15
  372  28  21  9.71E-14  1.19E-13  1.18E-13  1.11E-13  1.03E-13  9.52E-14  8.83E-14  8.22E-14  7.70E-14  7.25E-14  6.86E-14  6.53E-14  6.23E-14  5.98E-14  5.75E-14  5.56E-14  5.38E-14  5.24E-14  5.11E-14  5.00E-14
  373  28  22  2.03E-12  2.57E-12  2.89E-12  3.07E-12  3.17E-12  3.22E-12  3.23E-12  3.23E-12  3.21E-12  3.19E-12  3.16E-12  3.12E-12  3.09E-12  3.05E-12  3.02E-12  2.98E-12  2.95E-12  2.91E-12  2.88E-12  2.85E-12
  374  28  23  1.03E-13  1.28E-13  1.35E-13  1.35E-13  1.32E-13  1.29E-13  1.25E-13  1.22E-13  1.18E-13  1.15E-13  1.12E-13  1.09E-13  1.07E-13  1.05E-13  1.03E-13  1.01E-13  9.91E-14  9.75E-14  9.61E-14  9.49E-14
  375  28  24  3.18E-14  3.81E-14  3.83E-14  3.66E-14  3.45E-14  3.24E-14  3.06E-14  2.91E-14  2.77E-14  2.66E-14  2.57E-14  2.49E-14  2.43E-14  2.38E-14  2.34E-14  2.31E-14  2.29E-14  2.27E-14  2.27E-14  2.27E-14
  376  28  25  7.62E-15  9.16E-15  9.29E-15  8.96E-15  8.51E-15  8.09E-15  7.72E-15  7.43E-15  7.20E-15  7.04E-15  6.94E-15  6.90E-15  6.90E-15  6.95E-15  7.04E-15  7.17E-15  7.34E-15  7.56E-15  7.81E-15  8.10E-15
  377  28  26  7.31E-14  1.29E-13  1.48E-13  1.56E-13  1.60E-13  1.61E-13  1.62E-13  1.62E-13  1.63E-13  1.65E-13  1.67E-13  1.69E-13  1.73E-13  1.76E-13  1.81E-13  1.86E-13  1.92E-13  1.98E-13  2.04E-13  2.12E-13
  378  28  27  7.71E-13  1.63E-12  2.23E-12  2.63E-12  2.89E-12  3.08E-12  3.21E-12  3.33E-12  3.43E-12  3.53E-12  3.63E-12  3.73E-12  3.83E-12  3.94E-12  4.05E-12  4.16E-12  4.27E-12  4.39E-12  4.51E-12  4.64E-12
  379  29   1  5.24E-14  5.38E-14  5.41E-14  5.36E-14  5.28E-14  5.20E-14  5.12E-14  5.05E-14  4.99E-14  4.94E-14  4.90E-14  4.87E-14  4.85E-14  4.83E-14  4.83E-14  4.83E-14  4.84E-14  4.85E-14  4.87E-14  4.90E-14
  380  29   2  1.27E-17  7.60E-18  6.01E-18  5.11E-18  4.46E-18  3.96E-18  3.54E-18  3.20E-18  2.90E-18  2.65E-18  2.43E-18  2.24E-18  2.07E-18  1.92E-18  1.79E-18  1.67E-18  1.56E-18  1.47E-18  1.38E-18  1.31E-18
  381  29   3  3.32E-14  3.70E-14  3.90E-14  4.08E-14  4.30E-14  4.57E-14  4.90E-14  5.29E-14  5.73E-14  6.25E-14  6.82E-14  7.46E-14  8.16E-14  8.93E-14  9.75E-14  1.06E-13  1.16E-13  1.26E-13  1.37E-13  1.48E-13
  382  29   4  2.89E-14  3.49E-14  3.57E-14  3.57E-14  3.60E-14  3.67E-14  3.79E-14  3.96E-14  4.18E-14  4.45E-14  4.76E-14  5.12E-14  5.53E-14  5.97E-14  6.47E-14  7.00E-14  7.57E-14  8.19E-14  8.85E-14  9.54E-14
  383  29   5  1.51E-12  1.75E-12  1.91E-12  2.03E-12  2.13E-12  2.23E-12  2.34E-12  2.46E-12  2.58E-12  2.71E-12  2.86E-12  3.01E-12  3.17E-12  3.34E-12  3.51E-12  3.69E-12  3.88E-12  4.07E-12  4.27E-12  4.47E-12
  384  29   6  2.41E-14  2.90E-14  2.94E-14  2.93E-14  2.93E-14  2.98E-14  3.07E-14  3.20E-14  3.37E-14  3.58E-14  3.83E-14  4.12E-14  4.44E-14  4.80E-14  5.19E-14  5.61E-14  6.07E-14  6.56E-14  7.09E-14  7.64E-14
  385  29   7  4.31E-15  4.75E-15  4.97E-15  5.18E-15  5.44E-15  5.77E-15  6.17E-15  6.65E-15  7.20E-15  7.84E-15  8.55E-15  9.35E-15  1.02E-14  1.12E-14  1.22E-14  1.33E-14  1.45E-14  1.58E-14  1.71E-14  1.86E-14
  386  29   8  3.80E-15  3.84E-15  3.96E-15  4.10E-15  4.26E-15  4.43E-15  4.62E-15  4.82E-15  5.03E-15  5.25E-15  5.48E-15  5.72E-15  5.98E-15  6.25E-15  6.53E-15  6.83E-15  7.14E-15  7.47E-15  7.81E-15  8.18E-15
  387  29   9  9.63E-15  9.66E-15  9.74E-15  9.82E-15  9.90E-15  9.99E-15  1.01E-14  1.02E-14  1.04E-14  1.06E-14  1.08E-14  1.10E-14  1.12E-14  1.15E-14  1.18E-14  1.21E-14  1.24E-14  1.28E-14  1.32E-14  1.36E-14
  388  29  10  1.53E-14  1.58E-14  1.61E-14  1.61E-14  1.60E-14  1.58E-14  1.57E-14  1.55E-14  1.54E-14  1.54E-14  1.53E-14  1.53E-14  1.53E-14  1.53E-14  1.54E-14  1.55E-14  1.56E-14  1.57E-14  1.59E-14  1.61E-14
  389  29  11  1.42E-13  1.75E-13  2.02E-13  2.17E-13  2.23E-13  2.23E-13  2.21E-13  2.16E-13  2.11E-13  2.05E-13  1.99E-13  1.93E-13  1.87E-13  1.82E-13  1.77E-13  1.72E-13  1.68E-13  1.64E-13  1.61E-13  1.58E-13
  390  29  12  1.76E-14  1.82E-14  1.85E-14  1.85E-14  1.84E-14  1.82E-14  1.80E-14  1.79E-14  1.77E-14  1.76E-14  1.76E-14  1.75E-14  1.75E-14  1.76E-14  1.76E-14  1.77E-14  1.79E-14  1.80E-14  1.82E-14  1.84E-14
  391  29  13  2.43E-15  2.44E-15  2.47E-15  2.49E-15  2.51E-15  2.53E-15  2.56E-15  2.59E-15  2.63E-15  2.67E-15  2.72E-15  2.77E-15  2.83E-15  2.90E-15  2.97E-15  3.04E-15  3.12E-15  3.21E-15  3.30E-15  3.40E-15
  392  29  14  1.97E-14  2.31E-14  2.07E-14  1.84E-14  1.67E-14  1.56E-14  1.51E-14  1.50E-14  1.52E-14  1.58E-14  1.66E-14  1.77E-14  1.91E-14  2.08E-14  2.27E-14  2.48E-14  2.73E-14  2.99E-14  3.29E-14  3.60E-14
  393  29  15  7.31E-14  8.37E-14  8.06E-14  7.74E-14  7.59E-14  7.61E-14  7.76E-14  8.03E-14  8.41E-14  8.88E-14  9.43E-14  1.01E-13  1.08E-13  1.15E-13  1.24E-13  1.33E-13  1.42E-13  1.52E-13  1.63E-13  1.74E-13
  394  29  16  1.98E-13  2.39E-13  2.45E-13  2.47E-13  2.51E-13  2.57E-13  2.66E-13  2.77E-13  2.90E-13  3.06E-13  3.23E-13  3.42E-13  3.62E-13  3.84E-13  4.08E-13  4.32E-13  4.58E-13  4.85E-13  5.14E-13  5.43E-13
  395  29  17  4.68E-11  4.76E-11  4.86E-11  4.96E-11  5.06E-11  5.16E-11  5.26E-11  5.36E-11  5.47E-11  5.57E-11  5.68E-11  5.79E-11  5.90E-11  6.00E-11  6.11E-11  6.22E-11  6.33E-11  6.44E-11  6.55E-11  6.66E-11
  396  29  18  2.78E-13  3.23E-13  3.30E-13  3.32E-13  3.37E-13  3.45E-13  3.56E-13  3.71E-13  3.88E-13  4.08E-13  4.31E-13  4.56E-13  4.84E-13  5.13E-13  5.44E-13  5.77E-13  6.12E-13  6.48E-13  6.85E-13  7.24E-13
  397  29  19  2.23E-14  2.57E-14  2.49E-14  2.40E-14  2.36E-14  2.37E-14  2.42E-14  2.51E-14  2.63E-14  2.77E-14  2.95E-14  3.14E-14  3.36E-14  3.60E-14  3.86E-14  4.14E-14  4.44E-14  4.76E-14  5.09E-14  5.44E-14
  398  29  20  4.29E-15  5.13E-15  5.20E-15  5.03E-15  4.80E-15  4.58E-15  4.40E-15  4.27E-15  4.17E-15  4.12E-15  4.10E-15  4.11E-15  4.15E-15  4.23E-15  4.32E-15  4.45E-15  4.60E-15  4.78E-15  4.99E-15  5.23E-15
  399  29  21  1.95E-14  2.31E-14  2.30E-14  2.18E-14  2.05E-14  1.92E-14  1.81E-14  1.72E-14  1.64E-14  1.58E-14  1.53E-14  1.49E-14  1.46E-14  1.43E-14  1.42E-14  1.41E-14  1.40E-14  1.41E-14  1.41E-14  1.42E-14
  400  29  22  5.23E-14  6.32E-14  6.28E-14  5.91E-14  5.49E-14  5.10E-14  4.74E-14  4.44E-14  4.17E-14  3.94E-14  3.75E-14  3.58E-14  3.43E-14  3.31E-14  3.20E-14  3.10E-14  3.02E-14  2.96E-14  2.90E-14  2.85E-14
  401  29  23  2.11E-12  2.67E-12  3.00E-12  3.18E-12  3.28E-12  3.33E-12  3.34E-12  3.33E-12  3.31E-12  3.29E-12  3.26E-12  3.22E-12  3.18E-12  3.15E-12  3.11E-12  3.07E-12  3.04E-12  3.00E-12  2.97E-12  2.93E-12
  402  29  24  7.98E-14  9.70E-14  9.63E-14  9.05E-14  8.39E-14  7.77E-14  7.21E-14  6.73E-14  6.32E-14  5.96E-14  5.65E-14  5.39E-14  5.16E-14  4.97E-14  4.80E-14  4.65E-14  4.52E-14  4.41E-14  4.32E-14  4.25E-14
  403  29  25  7.35E-15  8.80E-15  8.80E-15  8.36E-15  7.83E-15  7.32E-15  6.88E-15  6.50E-15  6.19E-15  5.93E-15  5.72E-15  5.55E-15  5.41E-15  5.31E-15  5.23E-15  5.18E-15  5.15E-15  5.14E-15  5.14E-15  5.17E-15
  404  29  26  2.95E-14  4.66E-14  4.50E-14  4.13E-14  3.80E-14  3.52E-14  3.28E-14  3.10E-14  2.95E-14  2.83E-14  2.74E-14  2.69E-14  2.65E-14  2.65E-14  2.66E-14  2.70E-14  2.75E-14  2.83E-14  2.92E-14  3.03E-14
  405  29  27  1.05E-13  1.84E-13  2.08E-13  2.18E-13  2.22E-13  2.24E-13  2.24E-13  2.24E-13  2.25E-13  2.27E-13  2.30E-13  2.33E-13  2.37E-13  2.43E-13  2.49E-13  2.56E-13  2.64E-13  2.73E-13  2.82E-13  2.92E-13
  406  29  28  3.78E-13  7.99E-13  1.09E-12  1.28E-12  1.41E-12  1.49E-12  1.56E-12  1.61E-12  1.66E-12  1.71E-12  1.76E-12  1.81E-12  1.86E-12  1.91E-12  1.96E-12  2.02E-12  2.07E-12  2.13E-12  2.19E-12  2.25E-12
  407  30   1  3.17E-14  3.26E-14  3.28E-14  3.25E-14  3.20E-14  3.15E-14  3.10E-14  3.06E-14  3.02E-14  2.99E-14  2.97E-14  2.95E-14  2.94E-14  2.93E-14  2.93E-14  2.93E-14  2.93E-14  2.94E-14  2.95E-14  2.97E-14
  408  30   2  2.06E-14  2.12E-14  2.13E-14  2.11E-14  2.08E-14  2.05E-14  2.02E-14  1.99E-14  1.97E-14  1.95E-14  1.93E-14  1.92E-14  1.91E-14  1.90E-14  1.90E-14  1.90E-14  1.91E-14  1.91E-14  1.92E-14  1.93E-14
  409  30   3  1.84E-14  2.16E-14  2.24E-14  2.27E-14  2.33E-14  2.41E-14  2.53E-14  2.68E-14  2.86E-14  3.08E-14  3.32E-14  3.60E-14  3.91E-14  4.25E-14  4.62E-14  5.02E-14  5.44E-14  5.90E-14  6.39E-14  6.90E-14
  410  30   4  4.37E-14  5.03E-14  5.24E-14  5.38E-14  5.57E-14  5.82E-14  6.15E-14  6.56E-14  7.05E-14  7.62E-14  8.26E-14  8.98E-14  9.78E-14  1.07E-13  1.16E-13  1.26E-13  1.37E-13  1.49E-13  1.61E-13  1.75E-13
  411  30   5  4.64E-13  5.41E-13  5.87E-13  6.21E-13  6.51E-13  6.81E-13  7.13E-13  7.48E-13  7.87E-13  8.28E-13  8.72E-13  9.19E-13  9.69E-13  1.02E-12  1.08E-12  1.13E-12  1.19E-12  1.25E-12  1.32E-12  1.38E-12
  412  30   6  1.05E-12  1.22E-12  1.33E-12  1.42E-12  1.49E-12  1.56E-12  1.64E-12  1.72E-12  1.81E-12  1.90E-12  2.00E-12  2.11E-12  2.22E-12  2.34E-12  2.46E-12  2.59E-12  2.72E-12  2.85E-12  2.99E-12  3.13E-12
  413  30   7  1.95E-14  2.39E-14  2.42E-14  2.38E-14  2.36E-14  2.38E-14  2.43E-14  2.51E-14  2.62E-14  2.77E-14  2.95E-14  3.15E-14  3.38E-14  3.64E-14  3.93E-14  4.24E-14  4.57E-14  4.93E-14  5.32E-14  5.73E-14
  414  30   8  5.80E-15  5.79E-15  5.76E-15  5.69E-15  5.62E-15  5.54E-15  5.47E-15  5.41E-15  5.37E-15  5.33E-15  5.31E-15  5.29E-15  5.28E-15  5.28E-15  5.29E-15  5.30E-15  5.32E-15  5.35E-15  5.39E-15  5.43E-15
  415  30   9  8.21E-15  8.64E-15  8.97E-15  9.18E-15  9.34E-15  9.48E-15  9.62E-15  9.77E-15  9.94E-15  1.01E-14  1.03E-14  1.06E-14  1.08E-14  1.11E-14  1.14E-14  1.17E-14  1.21E-14  1.24E-14  1.28E-14  1.33E-14
  416  30  10  1.47E-14  1.49E-14  1.50E-14  1.51E-14  1.52E-14  1.52E-14  1.53E-14  1.54E-14  1.56E-14  1.57E-14  1.59E-14  1.61E-14  1.64E-14  1.67E-14  1.70E-14  1.74E-14  1.78E-14  1.82E-14  1.86E-14  1.91E-14
  417  30  11  4.19E-14  4.79E-14  5.24E-14  5.47E-14  5.55E-14  5.53E-14  5.47E-14  5.38E-14  5.28E-14  5.17E-14  5.07E-14  4.98E-14  4.89E-14  4.81E-14  4.74E-14  4.68E-14  4.63E-14  4.59E-14  4.55E-14  4.53E-14
  418  30  12  1.02E-13  1.30E-13  1.52E-13  1.65E-13  1.70E-13  1.70E-13  1.68E-13  1.65E-13  1.60E-13  1.56E-13  1.51E-13  1.46E-13  1.41E-13  1.37E-13  1.33E-13  1.29E-13  1.25E-13  1.22E-13  1.19E-13  1.16E-13
  419  30  13  1.78E-14  1.85E-14  1.88E-14  1.88E-14  1.87E-14  1.84E-14  1.82E-14  1.80E-14  1.78E-14  1.77E-14  1.76E-14  1.75E-14  1.75E-14  1.75E-14  1.75E-14  1.76E-14  1.77E-14  1.78E-14  1.79E-14  1.81E-14
  420  30  14  6.77E-14  7.72E-14  7.53E-14  7.33E-14  7.28E-14  7.37E-14  7.57E-14  7.88E-14  8.28E-14  8.76E-14  9.31E-14  9.93E-14  1.06E-13  1.14E-13  1.21E-13  1.30E-13  1.39E-13  1.48E-13  1.58E-13  1.69E-13
  421  30  15  1.10E-13  1.37E-13  1.42E-13  1.44E-13  1.46E-13  1.50E-13  1.54E-13  1.60E-13  1.67E-13  1.75E-13  1.84E-13  1.94E-13  2.05E-13  2.17E-13  2.30E-13  2.43E-13  2.57E-13  2.72E-13  2.88E-13  3.04E-13
